Time,Magnitude,Angle
2024-10-14 23:00:00,2.3,37
2024-10-15 00:00:00,1.9,25
2024-10-15 01:00:00,2.2,34
2024-10-15 02:00:00,2.2,29
2024-10-15 03:00:00,1.1,18
2024-10-15 04:00:00,1.1,25
2024-10-15 05:00:00,1.4,27
2024-10-15 06:00:00,0.89999998,114
2024-10-15 07:00:00,0.60000002,302
2024-10-15 08:00:00,0.80000001,266
2024-10-15 09:00:00,0.5,0
2024-10-15 10:00:00,1.2,340
2024-10-15 11:00:00,0.89999998,342
2024-10-15 12:00:00,0.5,216
2024-10-15 13:00:00,2.9000001,226
2024-10-15 14:00:00,1.7,202
2024-10-15 15:00:00,1.8,216
2024-10-15 16:00:00,1.6,247
2024-10-15 17:00:00,2.2,281
2024-10-15 18:00:00,1.5,280
2024-10-15 19:00:00,2,252
2024-10-15 20:00:00,2.4000001,273
2024-10-15 21:00:00,2.2,255
2024-10-15 22:00:00,2.5,265
2024-10-15 23:00:00,2.2,240
2024-10-16 00:00:00,0.89999998,216
2024-10-16 01:00:00,0.69999999,309
2024-10-16 02:00:00,1,325
2024-10-16 03:00:00,0.30000001,343
2024-10-16 04:00:00,0.60000002,307
2024-10-16 05:00:00,1.1,4
2024-10-16 06:00:00,1,0
2024-10-16 07:00:00,0.69999999,9
2024-10-16 08:00:00,0.60000002,338
2024-10-16 09:00:00,0.60000002,324
2024-10-16 10:00:00,0.5,318
2024-10-16 11:00:00,0.69999999,267
2024-10-16 12:00:00,0.5,53
2024-10-16 13:00:00,0.80000001,47
2024-10-16 14:00:00,0.69999999,46
2024-10-16 15:00:00,1.9,28
2024-10-16 16:00:00,2.8,14
2024-10-16 17:00:00,3.0999999,15
2024-10-16 18:00:00,0.89999998,16
2024-10-16 19:00:00,0.89999998,35
2024-10-16 20:00:00,2.7,22
2024-10-16 21:00:00,1.7,16
2024-10-16 22:00:00,2.0999999,26
2024-10-16 23:00:00,2.2,37
2024-10-17 00:00:00,0.5,23
2024-10-17 01:00:00,2.3,12
2024-10-17 02:00:00,0.69999999,23
2024-10-17 03:00:00,0.5,285
2024-10-17 04:00:00,0.5,337
2024-10-17 05:00:00,0.80000001,305
2024-10-17 06:00:00,1.1,26
2024-10-17 07:00:00,1.7,17
2024-10-17 08:00:00,1.8,25
2024-10-17 09:00:00,2,36
2024-10-17 10:00:00,2.4000001,27
2024-10-17 11:00:00,1.7,20
2024-10-17 12:00:00,2.8,113
2024-10-17 13:00:00,3.4000001,51
2024-10-17 14:00:00,3,48
2024-10-17 15:00:00,2.2,35
2024-10-17 16:00:00,2.7,210
2024-10-17 17:00:00,1.7,206
2024-10-17 18:00:00,3.5999999,228
2024-10-17 19:00:00,3.7,218
2024-10-17 20:00:00,2.2,227
2024-10-17 21:00:00,2.4000001,252
2024-10-17 22:00:00,2.3,214
2024-10-17 23:00:00,2.7,215
2024-10-18 00:00:00,1.5,214
2024-10-18 01:00:00,1,235
2024-10-18 02:00:00,0.5,42
2024-10-18 03:00:00,0.5,295
2024-10-18 04:00:00,0.60000002,281
2024-10-18 05:00:00,0.5,47
2024-10-18 06:00:00,0.60000002,319
2024-10-18 07:00:00,0.5,314
2024-10-18 08:00:00,0.69999999,239
2024-10-18 09:00:00,1.2,7
2024-10-18 10:00:00,0.69999999,359
2024-10-18 11:00:00,0.60000002,191
2024-10-18 12:00:00,0.60000002,95
2024-10-18 13:00:00,0.60000002,145
2024-10-18 14:00:00,0.69999999,196
2024-10-18 15:00:00,0,253
2024-10-18 16:00:00,0.40000001,286
2024-10-18 17:00:00,0.69999999,326
2024-10-18 18:00:00,0.5,319
2024-10-18 19:00:00,0.5,336
2024-10-18 20:00:00,0.5,330
2024-10-18 21:00:00,0.80000001,319
2024-10-18 22:00:00,0.5,294
2024-10-18 23:00:00,0.5,314
2024-10-19 00:00:00,0.69999999,317
2024-10-19 01:00:00,1.1,288
2024-10-19 02:00:00,0.60000002,342
2024-10-19 03:00:00,0.89999998,348
2024-10-19 04:00:00,1,325
2024-10-19 05:00:00,1.3,10
2024-10-19 06:00:00,2.5,11
2024-10-19 07:00:00,2.0999999,31
2024-10-19 08:00:00,1.7,27
2024-10-19 09:00:00,0.89999998,349
2024-10-19 10:00:00,1.1,23
2024-10-19 11:00:00,0.69999999,298
2024-10-19 12:00:00,1.5,45
2024-10-19 13:00:00,0.5,8
2024-10-19 14:00:00,0.89999998,345
2024-10-19 15:00:00,1,276
2024-10-19 16:00:00,0.69999999,262
2024-10-19 17:00:00,0.80000001,108
2024-10-19 18:00:00,0.80000001,310
2024-10-19 19:00:00,0.89999998,12
2024-10-19 20:00:00,0.69999999,25
2024-10-19 21:00:00,0.40000001,274
2024-10-19 22:00:00,0.80000001,33
2024-10-19 23:00:00,0.60000002,255
2024-10-20 00:00:00,0.69999999,329
2024-10-20 01:00:00,0.69999999,192
2024-10-20 02:00:00,0.60000002,259
2024-10-20 03:00:00,1,47
2024-10-20 04:00:00,0.2,55
2024-10-20 05:00:00,0.69999999,248
2024-10-20 06:00:00,1,222
2024-10-20 07:00:00,0.30000001,209
2024-10-20 08:00:00,0.80000001,47
2024-10-20 09:00:00,0.60000002,26
2024-10-20 10:00:00,1.6,38
2024-10-20 11:00:00,1.5,78
2024-10-20 12:00:00,0.5,94
2024-10-20 13:00:00,2.0999999,76
2024-10-20 14:00:00,0.5,80
2024-10-20 15:00:00,0.60000002,91
2024-10-20 16:00:00,0.30000001,52
2024-10-20 17:00:00,0.80000001,21
2024-10-20 18:00:00,1.3,28
2024-10-20 19:00:00,0.5,302
2024-10-20 20:00:00,0.30000001,322
2024-10-20 21:00:00,1.6,192
2024-10-20 22:00:00,0.5,61
2024-10-20 23:00:00,2.0999999,59
2024-10-21 00:00:00,2.4000001,170
2024-10-21 01:00:00,2.7,185
2024-10-21 02:00:00,2.2,183
2024-10-21 03:00:00,3,252
2024-10-21 04:00:00,1.4,200
2024-10-21 05:00:00,1.2,121
2024-10-21 06:00:00,0.69999999,216
2024-10-21 07:00:00,2.9000001,198
2024-10-21 08:00:00,5.8000002,195
2024-10-21 09:00:00,2.5999999,179
2024-10-21 10:00:00,5.5,211
2024-10-21 11:00:00,4.9000001,215
2024-10-21 12:00:00,4.5999999,226
2024-10-21 13:00:00,5.1999998,213
2024-10-21 14:00:00,4,223
2024-10-21 15:00:00,4.4000001,225
2024-10-21 16:00:00,6.0999999,214
2024-10-21 17:00:00,3.5,219
2024-10-21 18:00:00,2.5999999,228
2024-10-21 19:00:00,4.9000001,206
2024-10-21 20:00:00,4.1999998,207
2024-10-21 21:00:00,2.9000001,215
2024-10-21 22:00:00,3.5,226
2024-10-21 23:00:00,3.5,226
2024-10-22 00:00:00,3.9000001,222
2024-10-22 01:00:00,2.8,221
2024-10-22 02:00:00,3.0999999,218
2024-10-22 03:00:00,2.3,228
2024-10-22 04:00:00,2.5999999,243
2024-10-22 05:00:00,2.2,258
2024-10-22 06:00:00,1.6,210
2024-10-22 07:00:00,1.2,223
2024-10-22 08:00:00,3.3,217
2024-10-22 09:00:00,1.5,220
2024-10-22 10:00:00,2.3,252
2024-10-22 11:00:00,3.0999999,247
2024-10-22 12:00:00,3.2,228
2024-10-22 13:00:00,3.2,221
2024-10-22 14:00:00,3.3,206
2024-10-22 15:00:00,3.5,211
2024-10-22 16:00:00,5,208
2024-10-22 17:00:00,3,209
2024-10-22 18:00:00,2.5999999,222
2024-11-04 13:00:00,0.69999999,271
2024-11-04 14:00:00,1.7,284
2024-11-04 15:00:00,2.0999999,271
2024-11-04 16:00:00,1.6,274
2024-11-04 17:00:00,1.1,284
2024-11-04 18:00:00,0.40000001,269
2024-11-04 19:00:00,0.40000001,337
2024-11-04 20:00:00,0.60000002,347
2024-11-04 21:00:00,0.30000001,311
2024-11-04 22:00:00,0.5,313
2024-11-04 23:00:00,0.5,311
2024-11-05 00:00:00,0.30000001,319
2024-11-05 01:00:00,0.40000001,326
2024-11-05 02:00:00,0.40000001,322
2024-11-05 03:00:00,0.30000001,7
2024-11-05 04:00:00,0.60000002,329
2024-11-05 05:00:00,0.30000001,337
2024-11-05 06:00:00,0.30000001,325
2024-11-05 07:00:00,0.2,350
2024-11-05 08:00:00,0.1,325
2024-11-05 09:00:00,0.2,346
2024-11-05 10:00:00,0.5,304
2024-11-05 11:00:00,0.30000001,283
2024-11-05 12:00:00,0.5,154
2024-11-05 13:00:00,0.5,142
2024-11-05 14:00:00,0.5,173
2024-11-05 15:00:00,0.2,124
2024-11-05 16:00:00,0.5,315
2024-11-05 17:00:00,0.1,309
2024-11-05 18:00:00,0.1,67
2024-11-05 19:00:00,0,255
2024-11-05 20:00:00,0.30000001,332
2024-11-05 21:00:00,0.2,298
2024-11-05 22:00:00,0.30000001,309
2024-11-05 23:00:00,0.2,313
2024-11-06 00:00:00,0.30000001,240
2024-11-06 01:00:00,0.30000001,44
2024-11-06 02:00:00,0.2,237
2024-11-06 03:00:00,0.60000002,260
2024-11-06 04:00:00,0.30000001,341
2024-11-06 05:00:00,0.5,330
2024-11-06 06:00:00,0.40000001,325
2024-11-06 07:00:00,0.5,346
2024-11-06 08:00:00,0.69999999,12
2024-11-06 09:00:00,0.2,45
2024-11-06 10:00:00,0.40000001,231
2024-11-06 11:00:00,2.3,42
2024-11-06 12:00:00,0.40000001,39
2024-11-06 13:00:00,0.89999998,203
2024-11-06 14:00:00,0.30000001,207
2024-11-06 15:00:00,0.69999999,265
2024-11-06 16:00:00,0.5,239
2024-11-06 17:00:00,0.69999999,343
2024-11-06 18:00:00,0.30000001,301
2024-11-06 19:00:00,0.5,330
2024-11-06 20:00:00,0.5,334
2024-11-06 21:00:00,0.40000001,311
2024-11-06 22:00:00,0.5,233
2024-11-06 23:00:00,0.69999999,312
2024-11-07 00:00:00,0.5,47
2024-11-07 01:00:00,0.5,356
2024-11-07 02:00:00,0.5,8
2024-11-07 03:00:00,0.69999999,354
2024-11-07 04:00:00,0.5,301
2024-11-07 05:00:00,0.80000001,346
2024-11-07 06:00:00,0.30000001,6
2024-11-07 07:00:00,0.40000001,39
2024-11-07 08:00:00,0.40000001,11
2024-11-07 09:00:00,0.2,19
2024-11-07 10:00:00,0.69999999,32
2024-11-07 11:00:00,0.5,36
2024-11-07 12:00:00,2.0999999,58
2024-11-07 13:00:00,0.2,57
2024-11-07 14:00:00,0.40000001,188
2024-11-07 15:00:00,0.1,256
2024-11-07 16:00:00,0.2,272
2024-11-07 17:00:00,0.5,317
2024-11-07 18:00:00,0.2,307
2024-11-07 19:00:00,0.60000002,29
2024-11-07 20:00:00,0.40000001,4
2024-11-07 21:00:00,0.30000001,336
2024-11-07 22:00:00,0.60000002,234
2024-11-07 23:00:00,0.5,321
2024-11-08 00:00:00,0.69999999,294
2024-11-08 01:00:00,0.30000001,288
2024-11-08 02:00:00,0.80000001,281
2024-11-08 03:00:00,0.40000001,279
2024-11-08 04:00:00,0.1,312
2024-11-08 05:00:00,0.5,324
2024-11-08 06:00:00,0.60000002,311
2024-11-08 07:00:00,0.40000001,259
2024-11-08 08:00:00,0.30000001,273
2024-11-08 09:00:00,0.2,307
2024-11-08 10:00:00,0.40000001,318
2024-11-08 11:00:00,0.30000001,250
2024-11-08 12:00:00,0.5,266
2024-11-08 13:00:00,0.30000001,175
2024-11-08 14:00:00,0.89999998,35
2024-11-08 15:00:00,0.69999999,52
2024-11-08 16:00:00,0.69999999,337
2024-11-08 17:00:00,0.69999999,20
2024-11-08 18:00:00,0.69999999,35
2024-11-08 19:00:00,0.40000001,290
2024-11-08 20:00:00,0.5,356
2024-11-08 21:00:00,0.30000001,328
2024-11-08 22:00:00,0.80000001,340
2024-11-08 23:00:00,0.69999999,341
2024-11-09 00:00:00,0.40000001,310
2024-11-09 01:00:00,0.30000001,323
2024-11-09 02:00:00,0.30000001,242
2024-11-09 03:00:00,0.2,26
2024-11-09 04:00:00,0.2,233
2024-11-09 05:00:00,0.5,29
2024-11-09 06:00:00,0.40000001,62
2024-11-09 07:00:00,0.2,57
2024-11-09 08:00:00,0.2,10
2024-11-09 09:00:00,0.30000001,235
2024-11-09 10:00:00,0.1,12
2024-11-09 11:00:00,0.2,265
2024-11-09 12:00:00,0.30000001,175
2024-11-09 13:00:00,0.5,151
2024-11-09 14:00:00,0,156
2024-11-09 15:00:00,0.2,260
2024-11-09 16:00:00,0.1,289
2024-11-09 17:00:00,0.2,286
2024-11-09 18:00:00,0.2,10
2024-11-09 19:00:00,0.2,12
2024-11-09 20:00:00,0.1,309
2024-11-09 21:00:00,0.40000001,231
2024-11-09 22:00:00,0,245
2024-11-09 23:00:00,0.40000001,36
2024-11-10 00:00:00,0.2,99
2024-11-10 01:00:00,0.2,28
2024-11-10 02:00:00,0,24
2024-11-10 03:00:00,0.1,20
2024-11-10 04:00:00,0,36
2024-11-10 05:00:00,0.2,235
2024-11-10 06:00:00,0.1,300
2024-11-10 07:00:00,0.1,289
2024-11-10 08:00:00,0.30000001,48
2024-11-10 09:00:00,0.40000001,336
2024-11-10 10:00:00,0.60000002,255
2024-11-10 11:00:00,0.2,283
2024-11-10 12:00:00,0.89999998,80
2024-11-10 13:00:00,1,67
2024-11-10 14:00:00,1.9,50
2024-11-10 15:00:00,2.5999999,38
2024-11-10 16:00:00,1.6,40
2024-11-10 17:00:00,3.2,39
2024-11-10 18:00:00,3.7,34
2024-11-10 19:00:00,4.1999998,39
2024-11-10 20:00:00,4.0999999,40
2024-11-10 21:00:00,3.2,43
2024-11-10 22:00:00,2.0999999,32
2024-11-10 23:00:00,1.7,39
2024-11-11 00:00:00,1.8,54
2024-11-11 01:00:00,2.0999999,30
2024-11-11 02:00:00,3.5,35
2024-11-11 03:00:00,1.3,37
2024-11-11 04:00:00,0.60000002,32
2024-11-11 05:00:00,0.40000001,326
2024-11-11 06:00:00,0.5,329
2024-11-11 07:00:00,0.40000001,355
2024-11-11 08:00:00,0.69999999,300
2024-11-11 09:00:00,1,282
2024-11-11 10:00:00,2.5,207
2024-11-11 11:00:00,2.9000001,198
2024-11-11 12:00:00,2.5,199
2024-11-11 13:00:00,2.9000001,206
2024-11-11 14:00:00,2,209
2024-11-11 15:00:00,1.7,267
2024-11-11 16:00:00,2.5999999,262
2024-11-11 17:00:00,1,266
2024-11-11 18:00:00,0.89999998,230
2024-11-11 19:00:00,1.2,286
2024-11-11 20:00:00,1,286
2024-11-11 21:00:00,1.5,272
2024-11-11 22:00:00,0.60000002,291
2024-11-11 23:00:00,0.5,297
2024-11-12 00:00:00,0.40000001,307
2024-11-12 01:00:00,0.80000001,320
2024-11-12 02:00:00,1.7,275
2024-11-12 03:00:00,0.40000001,300
2024-11-12 04:00:00,0.60000002,275
2024-11-12 05:00:00,0.69999999,271
2024-11-12 06:00:00,0.5,215
2024-11-12 07:00:00,0.40000001,139
2024-11-12 08:00:00,1.1,207
2024-11-12 09:00:00,2.0999999,207
2024-11-12 10:00:00,2.8,206
2024-11-12 11:00:00,4.0999999,198
2024-11-12 12:00:00,4.1999998,202
2024-11-12 13:00:00,3.3,206
2024-11-12 14:00:00,2.9000001,182
2024-11-12 15:00:00,1.2,208
2024-11-12 16:00:00,2.2,196
2024-11-12 17:00:00,3.3,202
2024-11-12 18:00:00,0.60000002,194
2024-11-12 19:00:00,3.8,202
2024-11-12 20:00:00,3.8,208
2024-11-12 21:00:00,3.0999999,214
2024-11-12 22:00:00,4,220
2024-11-12 23:00:00,3.8,208
2024-11-13 00:00:00,3.4000001,210
2024-11-13 01:00:00,3.4000001,211
2024-11-13 02:00:00,5.4000001,222
2024-11-13 03:00:00,5,236
2024-11-13 04:00:00,2.7,213
2024-11-13 05:00:00,2.5,243
2024-11-13 06:00:00,2.3,244
2024-11-13 07:00:00,1.7,225
2024-11-13 08:00:00,1.6,254
2024-11-13 09:00:00,1.8,237
2024-11-13 10:00:00,1.8,234
2024-11-13 11:00:00,2.5,211
2024-11-13 12:00:00,3.9000001,220
2024-11-13 13:00:00,3.8,206
2024-11-13 14:00:00,6.0999999,211
2024-11-13 15:00:00,4.1999998,211
2024-11-13 16:00:00,3.4000001,219
2024-11-13 17:00:00,2.5,221
2024-11-13 18:00:00,1.8,244
2024-11-13 19:00:00,2.3,231
2024-11-13 20:00:00,1.8,247
2024-11-13 21:00:00,2.3,243
2024-11-13 22:00:00,1.8,253
2024-11-13 23:00:00,2.5999999,278
2024-11-14 00:00:00,1.3,280
2024-11-14 01:00:00,1.5,220
2024-11-14 02:00:00,1.2,255
2024-11-14 03:00:00,2.4000001,235
2024-11-14 04:00:00,2.5,215
2024-11-14 05:00:00,1.5,237
2024-11-14 06:00:00,1.3,218
2024-11-14 07:00:00,1.5,252
2024-11-14 08:00:00,1.4,243
2024-11-14 09:00:00,2.2,251
2024-11-14 10:00:00,1.7,251
2024-11-14 11:00:00,2.3,243
2024-11-14 12:00:00,2.2,220
2024-11-14 13:00:00,2.5999999,231
2024-11-14 14:00:00,4.5,210
2024-11-14 15:00:00,3.5,215
2024-11-14 16:00:00,4.6999998,210
2024-11-14 17:00:00,3.4000001,209
2024-11-14 18:00:00,3.8,216
2024-11-14 19:00:00,3.2,215
2024-11-14 20:00:00,5.8000002,196
2024-11-14 21:00:00,4.5999999,197
2024-11-14 22:00:00,3.0999999,212
2024-11-14 23:00:00,2.5999999,201
2024-11-15 00:00:00,4.1999998,217
2024-11-15 01:00:00,4.5,204
2024-11-15 02:00:00,4.5,206
2024-11-15 03:00:00,4.3000002,205
2024-11-15 04:00:00,2.9000001,202
2024-11-15 05:00:00,2.9000001,262
2024-11-15 06:00:00,6.0999999,207
2024-11-15 07:00:00,5.1999998,203
2024-11-15 08:00:00,3.9000001,203
2024-11-15 09:00:00,4,215
2024-11-15 10:00:00,5,214
2024-11-15 11:00:00,5.5999999,209
2024-11-15 12:00:00,4.4000001,203
2024-11-15 13:00:00,5.5999999,218
2024-11-15 14:00:00,5.3000002,219
2024-11-15 15:00:00,5.3000002,217
2024-11-15 16:00:00,4.4000001,214
2024-11-15 17:00:00,4.0999999,222
2024-11-15 18:00:00,3.2,212
2024-11-15 19:00:00,3.0999999,210
2024-11-15 20:00:00,3.9000001,220
2024-11-15 21:00:00,5.0999999,235
2024-11-15 22:00:00,4.0999999,232
2024-11-15 23:00:00,4.6999998,230
2024-11-16 00:00:00,5.5999999,219
2024-11-16 01:00:00,3.5999999,216
2024-11-16 02:00:00,6,211
2024-11-16 03:00:00,5.3000002,218
2024-11-16 04:00:00,4.4000001,217
2024-11-16 05:00:00,2.9000001,221
2024-11-16 06:00:00,6,212
2024-11-16 07:00:00,5.8000002,208
2024-11-16 08:00:00,7,212
2024-11-16 09:00:00,6.4000001,210
2024-11-16 10:00:00,8,210
2024-11-16 11:00:00,6.9000001,210
2024-11-16 12:00:00,8.5,210
2024-11-16 13:00:00,6.8000002,211
2024-11-16 14:00:00,10.1,208
2024-11-16 15:00:00,8.6999998,207
2024-11-16 16:00:00,5.5999999,217
2024-11-16 17:00:00,5.9000001,215
2024-11-16 18:00:00,4.9000001,214
2024-11-16 19:00:00,2.9000001,209
2024-11-16 20:00:00,4.4000001,211
2024-11-16 21:00:00,2.4000001,210
2024-11-16 22:00:00,2.3,221
2024-11-16 23:00:00,2.7,226
2024-11-17 00:00:00,3.5,234
2024-11-17 01:00:00,3.7,206
2024-11-17 02:00:00,2.0999999,230
2024-11-17 03:00:00,2,219
2024-11-17 04:00:00,1.4,27
2024-11-17 05:00:00,2,212
2024-11-17 06:00:00,2.4000001,298
2024-11-17 07:00:00,2.0999999,331
2024-11-17 08:00:00,1.6,172
2024-11-17 09:00:00,1.1,170
2024-11-17 10:00:00,1.2,272
2024-11-17 11:00:00,1.4,273
2024-11-17 12:00:00,1.1,254
2024-11-17 13:00:00,0.60000002,288
2024-11-17 14:00:00,1.4,285
2024-11-17 15:00:00,1,51
2024-11-17 16:00:00,1.6,26
2024-11-17 17:00:00,1.5,10
2024-11-17 18:00:00,1,194
2024-11-17 19:00:00,1.3,231
2024-11-17 20:00:00,1.1,36
2024-11-17 21:00:00,1.4,294
2024-11-17 22:00:00,1.1,223
2024-11-17 23:00:00,1.2,290
2024-11-18 00:00:00,1.4,283
2024-11-18 01:00:00,1.1,222
2024-11-18 02:00:00,1.3,293
2024-11-18 03:00:00,0.60000002,298
2024-11-18 04:00:00,0.69999999,278
2024-11-18 05:00:00,1,228
2024-11-18 06:00:00,1.1,272
2024-11-18 07:00:00,1.1,300
2024-11-18 08:00:00,1.6,300
2024-11-18 09:00:00,1.1,319
2024-11-18 10:00:00,1.3,262
2024-11-18 11:00:00,1.2,283
2024-11-18 12:00:00,1.3,262
2024-11-18 13:00:00,0.69999999,258
2024-11-18 14:00:00,0.89999998,266
2024-11-18 15:00:00,1.5,294
2024-11-18 16:00:00,1.2,283
2024-11-18 17:00:00,2,284
2024-11-18 18:00:00,1.7,275
2024-11-18 19:00:00,0.69999999,291
2024-11-18 20:00:00,0.40000001,230
2024-11-18 21:00:00,0.5,289
2024-11-18 22:00:00,1.7,33
2024-11-18 23:00:00,1,34
2024-11-19 00:00:00,0.80000001,301
2024-11-19 01:00:00,1.3,237
2024-11-19 02:00:00,0.69999999,240
2024-11-19 03:00:00,0.60000002,14
2024-11-19 04:00:00,0.5,319
2024-11-19 05:00:00,0.5,297
2024-11-19 06:00:00,0.1,328
2024-11-19 07:00:00,1,357
2024-11-19 08:00:00,0.40000001,344
2024-11-19 09:00:00,0.5,296
2024-11-19 10:00:00,0.60000002,18
2024-11-19 11:00:00,0.60000002,26
2024-11-19 12:00:00,1.2,26
2024-11-19 13:00:00,1.1,41
2024-11-19 14:00:00,0.89999998,24
2024-11-19 15:00:00,1.3,27
2024-11-19 16:00:00,1.3,16
2024-11-19 17:00:00,1.3,13
2024-11-19 18:00:00,1.3,14
2024-11-19 19:00:00,1.4,13
2024-11-19 20:00:00,1.2,2
2024-11-19 21:00:00,1.4,13
2024-11-19 22:00:00,1.4,7
2024-11-19 23:00:00,0.89999998,17
2024-11-20 00:00:00,1.4,33
2024-11-20 01:00:00,0.30000001,32
2024-11-20 02:00:00,2.3,46
2024-11-20 03:00:00,2.2,49
2024-11-20 04:00:00,1.8,42
2024-11-20 05:00:00,2.0999999,29
2024-11-20 06:00:00,1.6,25
2024-11-20 07:00:00,1.9,28
2024-11-20 08:00:00,1.5,25
2024-11-20 09:00:00,1.1,18
2024-11-20 10:00:00,0.89999998,28
2024-11-20 11:00:00,0.5,14
2024-11-20 12:00:00,1,38
2024-11-20 13:00:00,0.89999998,23
2024-11-20 14:00:00,0.69999999,40
2024-11-20 15:00:00,0.89999998,46
2024-11-20 16:00:00,0.40000001,37
2024-11-20 17:00:00,1.1,58
2024-11-20 18:00:00,1.1,41
2024-11-20 19:00:00,0.60000002,359
2024-11-20 20:00:00,0.80000001,24
2024-11-20 21:00:00,1.6,25
2024-11-20 22:00:00,1.4,34
2024-11-20 23:00:00,1.6,21
2024-11-21 00:00:00,1.4,36
2024-11-21 01:00:00,1.3,14
2024-11-21 02:00:00,2.3,27
2024-11-21 03:00:00,2.8,25
2024-11-21 04:00:00,2.7,30
2024-11-21 05:00:00,2.2,29
2024-11-21 06:00:00,2.8,27
2024-11-21 07:00:00,2.5,25
2024-11-21 08:00:00,1.8,29
2024-11-21 09:00:00,2.3,20
2024-11-21 10:00:00,2.7,27
2024-11-21 11:00:00,2.8,33
2024-11-21 12:00:00,3.8,35
2024-11-21 13:00:00,3.5,44
2024-11-21 14:00:00,2.0999999,48
2024-11-21 15:00:00,2.5,19
2024-11-21 16:00:00,1.4,9
2024-11-21 17:00:00,1.3,347
2024-11-21 18:00:00,1.1,1
2024-11-21 19:00:00,0.80000001,333
2024-11-21 20:00:00,0.80000001,330
2024-11-21 21:00:00,0.80000001,341
2024-11-21 22:00:00,0.80000001,306
2024-11-21 23:00:00,0.60000002,303
2024-11-22 00:00:00,0.60000002,314
2024-11-22 01:00:00,0.69999999,326
2024-11-22 02:00:00,0.30000001,9
2024-11-22 03:00:00,0.40000001,305
2024-11-22 04:00:00,0.40000001,312
2024-11-22 05:00:00,0.60000002,13
2024-11-22 06:00:00,0.60000002,69
2024-11-22 07:00:00,0.5,360
2024-11-22 08:00:00,0.69999999,298
2024-11-22 09:00:00,0.60000002,33
2024-11-22 10:00:00,0.80000001,280
2024-11-22 11:00:00,1.2,279
2024-11-22 12:00:00,1.3,281
2024-11-22 13:00:00,2,270
2024-11-22 14:00:00,1.1,264
2024-11-22 15:00:00,0.89999998,251
2024-11-22 16:00:00,0.69999999,265
2024-11-22 17:00:00,1.2,233
2024-11-22 18:00:00,1.3,292
2024-11-22 19:00:00,1.8,251
2024-11-22 20:00:00,1.1,249
2024-11-22 21:00:00,1.3,261
2024-11-22 22:00:00,1.2,280
2024-11-22 23:00:00,1.3,292
2024-11-23 00:00:00,1.4,313
2024-11-23 01:00:00,1,301
2024-11-23 02:00:00,2.0999999,278
2024-11-23 03:00:00,1.4,280
2024-11-23 04:00:00,1.4,234
2024-11-23 05:00:00,1.8,273
2024-11-23 06:00:00,2.8,258
2024-11-23 07:00:00,2.0999999,261
2024-11-23 08:00:00,2.5,261
2024-11-23 09:00:00,2,267
2024-11-23 10:00:00,1.7,249
2024-11-23 11:00:00,1.9,201
2024-11-23 12:00:00,1.6,254
2024-11-23 13:00:00,1.4,204
2024-11-23 14:00:00,1.5,270
2024-11-23 15:00:00,0.40000001,217
2024-11-23 16:00:00,1.8,291
2024-11-23 17:00:00,3.5999999,172
2024-11-23 18:00:00,0.80000001,176
2024-11-23 19:00:00,0.60000002,310
2024-11-23 20:00:00,0.80000001,316
2024-11-23 21:00:00,0.2,335
2024-11-23 22:00:00,1.5,1
2024-11-23 23:00:00,2,19
2024-11-24 00:00:00,2.7,23
2024-11-24 01:00:00,3.8,30
2024-11-24 02:00:00,2.5,26
2024-11-24 03:00:00,2.8,24
2024-11-24 04:00:00,3.5,27
2024-11-24 05:00:00,4,25
2024-11-24 06:00:00,4.5,33
2024-11-24 07:00:00,3.8,27
2024-11-24 08:00:00,4,37
2024-11-24 09:00:00,5.5999999,41
2024-11-24 10:00:00,5.1999998,37
2024-11-24 11:00:00,4.0999999,34
2024-11-24 12:00:00,3.7,46
2024-11-24 13:00:00,5.1999998,35
2024-11-24 14:00:00,3.4000001,32
2024-11-24 15:00:00,1.7,155
2024-11-24 16:00:00,1.6,178
2024-11-24 17:00:00,1.1,20
2024-11-24 18:00:00,1,346
2024-11-24 19:00:00,1.6,349
2024-11-24 20:00:00,2.7,221
2024-11-24 21:00:00,3.2,201
2024-11-24 22:00:00,2.4000001,228
2024-11-24 23:00:00,2.9000001,206
2024-11-25 00:00:00,2.2,240
2024-11-25 01:00:00,0.89999998,226
2024-11-25 02:00:00,1.3,248
2024-11-25 03:00:00,1.4,210
2024-11-25 04:00:00,2,251
2024-11-25 05:00:00,1.3,350
2024-11-25 06:00:00,1.9,280
2024-11-25 07:00:00,0.89999998,273
2024-11-25 08:00:00,2,60
2024-11-25 09:00:00,3.3,206
2024-11-25 10:00:00,1.9,201
2024-11-25 11:00:00,2.2,244
2024-11-25 12:00:00,1.8,218
2024-11-25 13:00:00,2.4000001,94
2024-11-25 14:00:00,2.4000001,251
2024-11-25 15:00:00,2.5999999,253
2024-11-25 16:00:00,1.2,217
2024-11-25 17:00:00,1.6,306
2024-11-25 18:00:00,1.2,240
2024-11-25 19:00:00,1.4,261
2024-11-25 20:00:00,2.3,226
2024-11-25 21:00:00,1.8,192
2024-11-25 22:00:00,2,221
2024-11-25 23:00:00,1.4,254
2024-11-26 00:00:00,2.0999999,198
2024-11-26 01:00:00,1.4,216
2024-11-26 02:00:00,1,274
2024-11-26 03:00:00,0.5,2
2024-11-26 04:00:00,0.30000001,343
2024-11-26 05:00:00,0.30000001,8
